Country,year,life_exp,gni,gdp,yrs_sch
Mali,2006,54.615,651.42755853498,675.188949488001,NA
Mali,2007,54.941,652.891739184642,676.080031793242,NA
Mali,2008,55.291,665.164437380922,685.460670584505,6.85150003433228
Mali,2009,55.874,663.51933587846,695.394486547864,7.1255898475647
Mali,2010,56.382,680.777809523627,708.930473961637,7.30592012405396
Mali,2011,56.755,682.041601685688,708.418672500796,7.44235992431641
Mali,2012,57.079,655.289645278995,682.28784420824,NA
Mali,2013,57.357,655.397877360381,677.86114103669,7.06734991073608
Mali,2014,57.9,684.379315466223,703.231034498311,7.21882009506226
Mali,2015,58.363,707.175023488879,723.504204968944,7.02615022659302
Mali,2016,58.731,721.309175856075,741.797634704951,7.0738000869751
Mali,2017,59.132,731.955187349938,756.428073227314,7.1155800819397
Mali,2018,59.393,745.52659750271,767.571595544437,NA
Mali,2019,59.664,748.708424031932,779.326625004357,NA
Mali,2020,58.633,713.269110203623,745.885984807342,NA
Mali,2021,58.941,709.760556836841,744.7604273415,NA
Mali,2022,NA,717.917207165745,748.687541318875,NA
Malta,2000,78.3487804878049,15664.2296342115,17189.6323276122,14.0539102554321
Malta,2001,78.8439024390244,15966.8371288804,16860.5714873924,14.0586500167847
Malta,2002,78.7390243902439,16496.2205560141,17164.6115362329,14.0171604156494
Malta,2003,78.5463414634146,17551.3463918098,17746.8839106899,14.3725900650024
Malta,2004,79.2536585365854,17535.5810233021,17652.6988138032,14.9360904693604
Malta,2005,79.3,17630.5391440021,18133.9806256833,14.933629989624
Malta,2006,79.4390243902439,17803.6875458741,18521.6285342721,14.6308298110962
Malta,2007,79.7926829268293,18415.4792757561,19338.5387460039,14.9922103881836
Malta,2008,79.6365853658537,19652.4941551165,19948.1354169784,14.8957099914551
Malta,2009,80.2414634146342,18583.4380826531,19573.9746792889,NA
Malta,2010,81.3975609756098,19532.4766549158,20557.846540639,15.5583400726318
Malta,2011,80.7463414634146,20102.9437915235,20566.3476783023,15.0519895553589
Malta,2012,80.7463414634146,20264.6771723108,21221.71762833,15.2660398483276
Malta,2013,81.7463414634146,21013.4367672672,22071.1191946794,15.3956003189087
Malta,2014,82.0463414634146,22100.217187381,23286.1927928061,15.4149398803711
Malta,2015,81.8975609756097,23544.2857020698,24921.6778983872,15.4905595779419
Malta,2016,82.4536585365854,22695.7572662113,25181.3589164131,15.456130027771
Malta,2017,82.3463414634146,24412.6661970547,27177.9082338784,15.51881980896
Malta,2018,82.4487804878049,25804.3760714373,27856.7644320024,15.7063398361206
Malta,2019,82.8585365853659,26235.6503960588,28660.0276642308,15.6269903182983
Malta,2020,82.3487804878049,23072.6891572496,25618.8891265456,15.5504903793335
Malta,2021,82.8609756097561,26306.4905408502,28466.4444629252,15.8613395690918
Malta,2022,NA,27719.5751699315,30133.0402702549,NA
Marshall Islands,2000,63.275,NA,2786.34184125111,NA
Marshall Islands,2001,63.642,NA,2966.20109165089,NA
Marshall Islands,2002,63.719,NA,3072.4933940105698,11.1628103256226
Marshall Islands,2003,63.745,NA,3023.01212999835,NA
Marshall Islands,2004,63.695,3909.26881219935,3066.40580508864,NA
Marshall Islands,2005,63.585,4062.39259259454,3126.40189925833,NA
Marshall Islands,2006,63.489,3986.25853088553,3140.18779515939,NA
Marshall Islands,2007,63.36,4146.68611964259,3256.91735445427,NA
Marshall Islands,2008,63.236,3863.09547564645,3020.28764679649,NA
Marshall Islands,2009,63.23,3940.24930559205,3144.26137741869,NA
Marshall Islands,2010,63.226,4047.93569760331,3325.71514153063,NA
Marshall Islands,2011,63.256,4047.89825271343,3343.35013497952,NA
Marshall Islands,2012,63.373,3916.76949756888,3348.68111028102,NA
Marshall Islands,2013,63.464,4244.53758851579,3529.43799657267,NA
Marshall Islands,2014,63.623,4395.58352200564,3554.49136238323,NA
Marshall Islands,2015,63.827,4959.31795183161,3703.64905889496,NA
Marshall Islands,2016,64.057,5046.04482864271,3862.82977094498,NA
Marshall Islands,2017,64.27,5222.14047254982,4091.24335092292,NA
Marshall Islands,2018,64.5,5516.23826237794,4373.87636173868,NA
Marshall Islands,2019,64.746,6174.72060476942,4984.64720085852,15.5825595855713
Marshall Islands,2020,64.977,6182.61842044834,5041.05682629627,NA
Marshall Islands,2021,65.269,6008.42623699716,5262.47562425684,NA
Marshall Islands,2022,NA,NA,5403.21874473767,16.3860607147217
Mauritania,2000,61.028,1271.87081812155,1265.16043771711,NA
Mauritania,2001,61.185,1203.45829878807,1224.68077955803,6.3346700668335
Mauritania,2002,61.268,1247.54450180249,1215.25128221102,6.3593897819519
Mauritania,2003,61.347,1303.21225895777,1271.67513101303,6.43468999862671
Mauritania,2004,61.593,1334.72734095253,1303.27170531093,6.90665006637573
Mauritania,2005,61.656,1411.12111457769,1384.01430940402,6.95655012130737
Mauritania,2006,61.891,1568.96623593115,1601.14284952557,7.18103981018066
Mauritania,2007,62.228,1510.26342943399,1533.63382946612,NA
Mauritania,2008,62.399,1482.18909090079,1490.81768157355,6.97367000579834
Mauritania,2009,62.8,1465.82816502881,1452.17876639874,7.51641988754272
Mauritania,2010,63.105,1426.37289767741,1448.02333687244,7.66547012329102
Mauritania,2011,63.346,1420.63953905783,1463.59493742095,7.81597995758057
Mauritania,2012,63.578,1430.80053613814,1481.97801812664,8.19248008728027
Mauritania,2013,63.911,1451.0424116017,1499.43183932942,8.48503971099854
Mauritania,2014,64.155,1462.48543162617,1522.75913424016,NA
Mauritania,2015,64.485,1517.08957541477,1562.72685253245,8.63465976715088
Mauritania,2016,64.768,1509.71517664354,1541.1628934975,8.17500019073486
Mauritania,2017,65.083,1569.5729783688,1595.23329239011,8.076979637146
Mauritania,2018,65.31,1616.36297201211,1628.03887169419,8.51078987121582
Mauritania,2019,65.687,1644.76628406011,1670.02883946475,8.72208023071289
Mauritania,2020,64.532,1585.71218148005,1612.15435782832,8.05185031890869
Mauritania,2021,64.364,1577.45516563085,1609.93171540178,NA
Mauritania,2022,NA,1617.78847092808,1650.31943622823,NA
Mauritius,2000,71.6634146341463,NA,5671.0295504201,12.2465295791626
Mauritius,2001,71.7658536585366,NA,5814.74834570012,12.6393899917603
Mauritius,2002,71.9658536585366,NA,5867.77362995049,12.6909103393555
Mauritius,2003,72.1170731707317,NA,6170.64876733851,12.9298400878906
Mauritius,2004,72.2658536585366,NA,6397.59346169031,13.0304298400879
Mauritius,2005,72.4321951219512,NA,6472.87388554741,13.3569402694702
Mauritius,2006,72.4321951219512,6790.59182785088,6756.22955969517,13.351300239563
Mauritius,2007,72.5707317073171,7307.09616436488,7110.69493851624,13.3978595733643
Mauritius,2008,72.5707317073171,7576.62796594826,7466.69465771689,13.4874200820923
Mauritius,2009,72.8824390243903,7657.01367753003,7693.76434353874,13.723970413208
Mauritius,2010,72.9673170731707,8108.53871569887,8011.45517219702,13.8775396347046
Mauritius,2011,73.2668292682927,8347.47831094066,8324.78328337964,14.3108196258545
Mauritius,2012,73.8634146341464,8620.59454324662,8591.96715947096,14.7461595535278
Mauritius,2013,74.0170731707317,8955.73809028924,8859.2121832294,14.6618299484253
Mauritius,2014,74.1943902439024,9226.81475189839,9181.61575362564,15.0873498916626
Mauritius,2015,74.3531707317073,9570.82256291457,9507.87133656424,14.7839002609253
Mauritius,2016,74.3948780487805,9812.1767788113,9868.32716641952,14.8226299285889
Mauritius,2017,74.5146341463415,10356.5848040613,10247.6960577758,14.7748003005981
Mauritius,2018,74.4163414634146,10797.5352496524,10652.4836886859,14.7896299362183
Mauritius,2019,74.2358536585366,11204.5580362169,10956.9450226163,14.910590171814
Mauritius,2020,74.1770731707317,9530.98556556555,9357.30180117902,14.6100997924805
Mauritius,2021,73.680243902439,9809.95590160249,9672.94710484624,NA
Mauritius,2022,NA,10759.582397096,10545.3332288481,NA
Mexico,2000,73.569,8762.0704856026,8954.82320779411,11.9618501663208
Mexico,2001,73.867,8617.64463589406,8782.14586707613,11.9946899414062
Mexico,2002,74.106,8495.37873075761,8646.18086832736,12.332329750061
Mexico,2003,74.274,8488.4291177283,8641.73975883169,12.588680267334
Mexico,2004,74.372,8714.64791551233,8849.52924875646,12.6633996963501
Mexico,2005,74.376,8734.50357407679,8925.25544126425,12.7175598144531
Mexico,2006,74.331,9053.50227215397,9200.42193224414,12.8458595275879
Mexico,2007,74.238,9125.4122148963,9288.18201392369,12.9911098480225
Mexico,2008,74.152,9139.76630960113,9276.07434687431,13.1923904418945
Mexico,2009,74.119,8526.59212209147,8677.77654442644,13.2756004333496
Mexico,2010,74.19,8890.26670335503,9001.70509517276,13.4203796386719
Mexico,2011,74.365,9047.31223265973,9199.16537998372,13.4640197753906
Mexico,2012,74.574,9215.86312347647,9401.99768371815,13.7315797805786
Mexico,2013,74.739,9128.76162127953,9404.6160601296,13.9125099182129
Mexico,2014,74.797,9315.37407792432,9553.28617407601,14.0832195281982
Mexico,2015,74.682,9501.50688758563,9753.40056232226,14.2342395782471
Mexico,2016,74.412,9631.759429562,9897.17087805932,14.6759901046753
Mexico,2017,74.138,9734.77360405506,9997.70794168625,14.8526802062988
Mexico,2018,74.015,9841.48991723795,10120.3848292553,14.9230499267578
Mexico,2019,74.202,9714.21544173966,10013.7242540995,14.945650100708
Mexico,2020,70.133,8841.19729499652,9147.07274359347,14.8231000900269
Mexico,2021,70.213,9270.70368698761,9525.42971880488,14.5052995681763
Mexico,2022,NA,9548.04307562942,9755.616872671,NA
"Micronesia, Fed. Sts.",2000,69.769,NA,2783.11617688558,NA
"Micronesia, Fed. Sts.",2001,70.479,NA,2837.37254819023,NA
"Micronesia, Fed. Sts.",2002,69.46,NA,2851.77205057009,NA
"Micronesia, Fed. Sts.",2003,70.76,NA,2901.44991985215,NA
"Micronesia, Fed. Sts.",2004,70.838,NA,2821.34187864956,NA
"Micronesia, Fed. Sts.",2005,70.884,NA,2891.87328761566,NA
"Micronesia, Fed. Sts.",2006,71.093,NA,2906.26900346369,NA
"Micronesia, Fed. Sts.",2007,71.06,NA,2872.93413245672,NA
"Micronesia, Fed. Sts.",2008,71.137,NA,2825.09585444952,NA
"Micronesia, Fed. Sts.",2009,71.112,NA,2878.11138616251,NA
"Micronesia, Fed. Sts.",2010,71.233,NA,2950.79872636978,NA
"Micronesia, Fed. Sts.",2011,71.318,NA,3036.44849382715,NA
"Micronesia, Fed. Sts.",2012,71.398,NA,2970.26518835138,NA
"Micronesia, Fed. Sts.",2013,71.499,NA,2851.03543413615,NA
"Micronesia, Fed. Sts.",2014,71.529,NA,2774.69471408479,NA
"Micronesia, Fed. Sts.",2015,71.408,3433.62993550273,2891.32210264749,NA
"Micronesia, Fed. Sts.",2016,71.595,NA,2905.06145189951,NA
"Micronesia, Fed. Sts.",2017,71.467,NA,2969.33933403314,NA
"Micronesia, Fed. Sts.",2018,71.318,NA,2962.23858125628,NA
"Micronesia, Fed. Sts.",2019,71.077,NA,2984.93012390233,NA
"Micronesia, Fed. Sts.",2020,70.674,NA,2913.21837338295,NA
"Micronesia, Fed. Sts.",2021,70.71,NA,2794.78641596039,NA
"Micronesia, Fed. Sts.",2022,NA,NA,2752.33899601901,NA
Moldova,2000,66.417,1409.31328937662,1347.09284048658,11.3984699249268
Moldova,2001,66.787,1533.33565642844,1432.4652898532,11.3275499343872
Moldova,2002,66.938,1691.90694466698,1547.77777494603,11.5443296432495
Moldova,2003,67.419,1836.47177655535,1654.58390396924,11.73703956604
Moldova,2004,67.861,2008.41265355874,1781.42574569406,11.9331703186035
Moldova,2005,68.169,2158.35449254384,1919.69798541713,11.9911298751831
Moldova,2006,68.479,2235.36298124933,2017.44263399678,12.1749095916748
Moldova,2007,68.947,2262.8857732307,2082.78652863096,12.140230178833
Moldova,2008,69.394,2449.25806405543,2249.52175381461,12.0661497116089
Moldova,2009,69.573,2226.82715374398,2117.22203144822,11.9281301498413
Moldova,2010,69.357,2429.03695571806,2269.80968522789,11.8403997421265
Moldova,2011,69.192,2565.07871267496,2403.26053877799,11.8495998382568
Moldova,2012,69.143,2610.13464570639,2389.40091550193,11.8401002883911
Moldova,2013,69.099,2848.57908792802,2606.19306603964,11.8679704666138
Moldova,2014,69.031,2976.05986363908,2738.16197358831,14.0969400405884
Moldova,2015,69.24,2909.66039802689,2749.91303825395,14.06130027771
Moldova,2016,69.917,3079.66077333147,2911.33776696462,14.0790700912476
Moldova,2017,70.516,3266.7018866279,3085.73889386565,14.2919902801514
Moldova,2018,70.492,3424.66654948138,3268.42596665742,14.3883800506592
Moldova,2019,70.935,3621.21826395601,3439.12963997156,14.4725704193115
Moldova,2020,70.166,3301.53059108927,3189.33637655884,14.5395698547363
Moldova,2021,68.846,3734.79695901471,3661.30346573435,14.7698802947998
Moldova,2022,NA,3490.21496321306,3473.70890038398,14.9059801101685
Monaco,2000,NA,NA,120467.751945702,NA
Monaco,2001,NA,NA,123182.946968431,NA
Monaco,2002,NA,NA,124670.287085919,NA
Monaco,2003,NA,NA,126299.108674657,NA
Monaco,2004,NA,NA,129740.487729674,NA
Monaco,2005,NA,NA,132590.35233334,NA
Monaco,2006,NA,NA,140855.528972617,NA
Monaco,2007,NA,NA,162131.625598554,NA
Monaco,2008,NA,NA,163012.998919933,NA
Monaco,2009,NA,NA,142187.192371427,NA
Monaco,2010,NA,NA,141773.293383681,NA
Monaco,2011,NA,NA,148269.763793129,NA
Monaco,2012,NA,NA,146511.879981628,NA
Monaco,2013,NA,NA,157254.652499963,NA
Monaco,2014,NA,NA,165362.431939836,NA
Monaco,2015,NA,NA,170338.600368097,NA
Monaco,2016,NA,NA,174739.577848097,18.5450096130371
Monaco,2017,NA,NA,168744.914980479,NA
Monaco,2018,NA,NA,178868.246459563,NA
Monaco,2019,NA,NA,191194.472375444,NA
Monaco,2020,NA,NA,166910.630618865,NA
Monaco,2021,NA,NA,204190.973407012,NA
Monaco,2022,NA,NA,NA,NA
Mongolia,2000,62.882,NA,1557.438440439,9.16119956970215
Mongolia,2001,63.279,NA,1589.40371793915,9.92523002624512
Mongolia,2002,63.518,NA,1649.93882457851,10.3570699691772
Mongolia,2003,64.208,NA,1750.19045810664,11.1308698654175
Mongolia,2004,64.796,NA,1919.75715338513,11.7934598922729
Mongolia,2005,64.879,NA,2041.86849441756,12.6990404129028
Mongolia,2006,65.513,NA,2197.69478332744,12.9962100982666
Mongolia,2007,65.97,NA,2400.22509347223,NA
Mongolia,2008,66.382,NA,2585.82477895701,NA
Mongolia,2009,66.766,NA,2521.59452857906,14.126259803772
Mongolia,2010,67.182,2429.23846284889,2646.56167706603,14.4475297927856
Mongolia,2011,67.439,2795.8001985976,3057.31725537741,NA
Mongolia,2012,68.111,3097.13791217498,3374.4383836637,NA
Mongolia,2013,68.585,3480.40834121554,3697.60134052409,NA
Mongolia,2014,69.047,3580.54458995895,3909.91332022597,NA
Mongolia,2015,69.498,3593.03793449304,3919.35121410276,NA
Mongolia,2016,69.865,3561.97548456977,3892.65220459265,NA
Mongolia,2017,70.237,3410.39104333664,4023.78562383189,NA
Mongolia,2018,71.199,3810.05264660661,4242.30022232486,NA
Mongolia,2019,71.822,3842.09259165599,4385.11167749997,14.5102195739746
Mongolia,2020,72.141,3668.98836406095,4106.60268415944,NA
Mongolia,2021,70.975,3381.70993190705,4107.18372164607,NA
Mongolia,2022,NA,3591.21037777397,4242.1169370384,NA
Montenegro,2000,73.8184878048781,NA,4431.59838848296,NA
Montenegro,2001,74.0694146341464,NA,4462.34780507364,NA
Montenegro,2002,73.9064878048781,NA,4529.12117825919,NA
Montenegro,2003,73.9317317073171,NA,4623.0738928582,11.9691495895386
Montenegro,2004,74.5639512195122,NA,4819.14559618173,12.2571802139282
Montenegro,2005,73.9829268292683,NA,5013.19354613732,12.6634798049927
Montenegro,2006,73.8390243902439,5515.00359935887,5435.88366763064,13.1790199279785
Montenegro,2007,74.3390243902439,5861.55761259311,5798.06224980216,13.7332096099854
Montenegro,2008,75.1365853658537,6291.88148747735,6205.81833214132,14.2465600967407
Montenegro,2009,75.1439024390244,5842.14983918636,5833.65680393684,14.6135902404785
Montenegro,2010,75.990243902439,5938.47380806638,5982.19647463471,14.8189897537231
Montenegro,2011,75.9829268292683,6215.6056309444,6168.84548867328,15.0194997787476
Montenegro,2012,76.2,6091.99558847059,5995.77163480183,15.0530300140381
Montenegro,2013,76.490243902439,6321.13734621024,6202.50378943662,NA
Montenegro,2014,76.4414634146341,6388.52422329084,6307.01559868803,NA
Montenegro,2015,76.4487804878049,6659.93940511721,6517.18961381857,15.2937898635864
Montenegro,2016,76.4414634146341,6767.3384958461,6707.84725932128,14.896900177002
Montenegro,2017,76.4853658536585,7174.47302173431,7023.43051268611,15.0800895690918
Montenegro,2018,76.8414634146342,7473.43438409954,7381.80417286363,15.1092300415039
Montenegro,2019,76.6829268292683,7774.74389428944,7684.18036247051,15.0637397766113
Montenegro,2020,75.9317073170732,6625.11304476394,6515.53374505326,15.2034597396851
Montenegro,2021,73.8243902439024,7551.63719906893,7390.30464581964,15.25119972229
Montenegro,2022,NA,8041.24788303768,7879.49013164319,15.0847597122192
Morocco,2000,66.787,1909.92895507813,1948.3544921875,8.56276988983154
Morocco,2001,67.18,2032.81323242188,2070.84765625,8.93305015563965
Morocco,2002,67.547,2087.9599609375,2120.13110351563,9.365309715271
Morocco,2003,67.915,2193.62451171875,2222.93701171875,9.69507026672363
Morocco,2004,68.231,2273.6572265625,2295.01538085938,9.89105033874512
Morocco,2005,68.704,2327.27978515625,2336.50341796875,10.0133600234985
Morocco,2006,69.128,2472.521484375,2484.97436523438,10.0179100036621
Morocco,2007,69.604,2528.93212890625,2536.77734375,10.2276096343994
Morocco,2008,70.048,2641.65014648438,2646.06469726563,10.3626403808594
Morocco,2009,70.458,2672.630859375,2709.4091796875,10.5315198898315
Morocco,2010,70.829,2729.66528320313,2766.921875,10.9138603210449
Morocco,2011,71.269,2833.1142578125,2879.94409179688,11.2867097854614
Morocco,2012,71.679,2870.5029296875,2927.29052734375,11.6287498474121
Morocco,2013,72.122,2967.19409179688,3006.31665039063,NA
Morocco,2014,72.538,2987.29541015625,3047.130859375,NA
Morocco,2015,72.92,3090.58715820313,3139.22827148438,NA
Morocco,2016,73.284,3073.0673828125,3116.56298828125,NA
Morocco,2017,73.66,3184.970703125,3234.75146484375,13.249719619751
Morocco,2018,73.986,3246.76806640625,3296.19409179688,13.4499797821045
Morocco,2019,74.27,3304.89282226563,3355.61303710938,13.7019100189209
Morocco,2020,73.92,3051.96313476563,3081.36743164063,13.9294595718384
Morocco,2021,74.042,3245.53466796875,3290.60400390625,14.0392999649048
Morocco,2022,NA,3248.23974609375,3291.87866210938,14.5944204330444
Mozambique,2000,49.491,284.006650414617,293.708858339491,6.01814985275269
Mozambique,2001,50.065,308.176913358275,321.038600732484,6.49303007125854
Mozambique,2002,50.59,306.918580987794,341.966122232554,6.95568990707397
Mozambique,2003,50.87,347.037959580168,356.119926398802,NA
Mozambique,2004,51.249,366.242164624201,374.405539872546,7.76513004302979
Mozambique,2005,51.561,372.660640649452,389.080270128398,8.379469871521
Mozambique,2006,51.961,386.751988133941,415.99605072887,8.69377040863037
Mozambique,2007,52.566,411.219689849368,436.684079296707,9.34119033813477
Mozambique,2008,53.164,432.07374079803,456.517711233298,9.81567001342773
Mozambique,2009,53.788,461.08460031659,472.574658533305,9.98715019226074
Mozambique,2010,54.198,473.573195970038,489.406986459816,10.1934900283813
Mozambique,2011,54.869,501.671193749909,510.514733943897,9.92883968353271
Mozambique,2012,55.639,529.057956826848,531.309361016259,9.8041296005249
Mozambique,2013,56.492,549.449639543284,551.110608906043,10.3908395767212
Mozambique,2014,57.274,567.707233029281,573.995950317096,10.3406896591187
Mozambique,2015,58.151,583.045955520567,594.226917756451,10.3527002334595
Mozambique,2016,59.038,586.294938710694,597.944980574665,NA
Mozambique,2017,59.771,583.277668658296,601.362056353415,10.3646697998047
